0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.0000	1.0000	5.0000	13.0000	5.0000	7.0000	14.0000	19.0000	6.0000	13.0000	8.0000	9.0000	27.0000	24.0000	55.0000	36.0000	38.0000	42.0000	38.0000	39.0000	33.0000	42.0000	45.0000	45.0000	27.0000	17.0000	16.0000	41.0000	50.0000	34.0000	36.0000	18.0000	12.0000	16.0000	11.0000	26.0000	41.0000	20.0000	18.0000	43.0000	28.0000	10.0000	33.0000	31.0000	42.0000	36.0000	49.0000	55.0000	46.0000	27.0000	24.0000	44.0000	29.0000	32.0000	53.0000	74.0000	72.0000	60.0000	67.0000	59.0000	66.0000	48.0000	9.0000	19.0000	11.0000	26.0000	24.0000	16.0000	16.0000	13.0000	7.0000	13.0000	15.0000	16.0000	33.0000	50.0000	43.0000	37.0000	50.0000	36.0000	47.0000	30.0000	53.0000	36.0000	24.0000	47.0000	51.0000	68.0000	60.0000	49.0000	24.0000	19.0000	20.0000	18.0000	30.0000	72.0000	32.0000	23.0000	11.0000	15.0000	18.0000	13.0000	17.0000	21.0000	16.0000	40.0000	53.0000	119.0000	45.0000	19.0000	12.0000	22.0000	11.0000	22.0000	36.0000	41.0000	38.0000	48.0000	124.0000	322.0000	1339.0000	5057.0000	2119.0000	852.0000	523.0000	237.0000	251.0000	278.0000	245.0000	160.0000	163.0000	154.0000	128.0000	137.0000	121.0000	83.0000	57.0000	127.0000	106.0000	71.0000	49.0000	19.0000	30.0000	25.0000	29.0000	20.0000	32.0000	20.0000	17.0000	18.0000	24.0000	13.0000	21.0000	22.0000	36.0000	13.0000	56.0000	119.0000	136.0000	139.0000	113.0000	47.0000	20.0000	9.0000	9.0000	8.0000	9.0000	9.0000	3.0000	3.0000	6.0000	16.0000	3.0000	3.0000	1.0000	17.0000	10.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.0000	2.0000	9.0000	9.0000	9.0000	7.0000	9.0000	11.0000	11.0000	10.0000	14.0000	26.0000	17.0000	39.0000	49.0000	39.0000	39.0000	37.0000	30.0000	27.0000	39.0000	30.0000	40.0000	38.0000	19.0000	17.0000	26.0000	23.0000	37.0000	44.0000	27.0000	26.0000	21.0000	13.0000	14.0000	35.0000	37.0000	22.0000	28.0000	50.0000	30.0000	18.0000	38.0000	44.0000	38.0000	39.0000	37.0000	33.0000	40.0000	26.0000	32.0000	33.0000	30.0000	32.0000	53.0000	56.0000	52.0000	51.0000	47.0000	43.0000	66.0000	35.0000	13.0000	12.0000	14.0000	27.0000	19.0000	19.0000	16.0000	16.0000	10.0000	11.0000	14.0000	17.0000	32.0000	45.0000	39.0000	36.0000	40.0000	25.0000	46.0000	32.0000	54.0000	38.0000	24.0000	29.0000	53.0000	82.0000	61.0000	51.0000	17.0000	19.0000	22.0000	16.0000	39.0000	48.0000	40.0000	27.0000	13.0000	10.0000	9.0000	14.0000	12.0000	24.0000	19.0000	30.0000	57.0000	96.0000	41.0000	15.0000	9.0000	13.0000	19.0000	20.0000	19.0000	41.0000	28.0000	37.0000	85.0000	257.0000	847.0000	2119.0000	4867.0000	1472.0000	705.0000	285.0000	240.0000	272.0000	213.0000	186.0000	153.0000	191.0000	143.0000	121.0000	122.0000	80.0000	66.0000	135.0000	121.0000	68.0000	44.0000	25.0000	22.0000	24.0000	26.0000	20.0000	25.0000	19.0000	7.0000	12.0000	19.0000	10.0000	11.0000	13.0000	26.0000	28.0000	45.0000	85.0000	112.0000	120.0000	97.0000	47.0000	16.0000	12.0000	11.0000	11.0000	11.0000	7.0000	7.0000	5.0000	5.0000	8.0000	7.0000	4.0000	6.0000	8.0000	10.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	0.0000	12.0000	25.0000	15.0000	7.0000	13.0000	31.0000	19.0000	14.0000	18.0000	17.0000	27.0000	31.0000	20.0000	33.0000	31.0000	29.0000	17.0000	35.0000	31.0000	35.0000	31.0000	35.0000	32.0000	18.0000	33.0000	34.0000	37.0000	26.0000	27.0000	29.0000	20.0000	16.0000	18.0000	37.0000	47.0000	44.0000	28.0000	48.0000	40.0000	36.0000	44.0000	43.0000	49.0000	38.0000	34.0000	34.0000	31.0000	32.0000	32.0000	35.0000	40.0000	34.0000	51.0000	44.0000	42.0000	44.0000	47.0000	40.0000	63.0000	62.0000	19.0000	12.0000	27.0000	50.0000	33.0000	41.0000	21.0000	24.0000	15.0000	24.0000	23.0000	25.0000	36.0000	55.0000	46.0000	44.0000	61.0000	38.0000	52.0000	38.0000	66.0000	50.0000	36.0000	43.0000	55.0000	80.0000	72.0000	58.0000	26.0000	37.0000	28.0000	26.0000	37.0000	50.0000	39.0000	31.0000	18.0000	14.0000	10.0000	26.0000	22.0000	20.0000	24.0000	47.0000	59.0000	86.0000	54.0000	15.0000	20.0000	22.0000	16.0000	21.0000	37.0000	41.0000	39.0000	41.0000	112.0000	243.0000	734.0000	852.0000	1472.0000	5372.0000	2701.0000	511.0000	258.0000	172.0000	175.0000	139.0000	118.0000	106.0000	88.0000	94.0000	91.0000	82.0000	85.0000	99.0000	111.0000	82.0000	55.0000	31.0000	38.0000	30.0000	25.0000	30.0000	35.0000	21.0000	18.0000	20.0000	21.0000	8.0000	27.0000	20.0000	32.0000	32.0000	49.0000	64.0000	80.0000	70.0000	90.0000	49.0000	15.0000	18.0000	13.0000	10.0000	12.0000	8.0000	6.0000	8.0000	5.0000	9.0000	10.0000	10.0000	12.0000	16.0000	18.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0000	1.0000	5.0000	14.0000	18.0000	19.0000	19.0000	21.0000	25.0000	24.0000	19.0000	33.0000	34.0000	35.0000	20.0000	24.0000	27.0000	18.0000	17.0000	24.0000	27.0000	31.0000	27.0000	37.0000	42.0000	28.0000	40.0000	34.0000	31.0000	29.0000	41.0000	35.0000	22.0000	42.0000	26.0000	47.0000	43.0000	48.0000	51.0000	44.0000	40.0000	48.0000	41.0000	29.0000	25.0000	24.0000	35.0000	28.0000	28.0000	33.0000	25.0000	33.0000	38.0000	60.0000	41.0000	46.0000	44.0000	52.0000	52.0000	39.0000	34.0000	70.0000	40.0000	26.0000	39.0000	30.0000	37.0000	27.0000	37.0000	29.0000	18.0000	22.0000	43.0000	37.0000	60.0000	51.0000	60.0000	57.0000	66.0000	70.0000	76.0000	80.0000	82.0000	57.0000	54.0000	78.0000	81.0000	70.0000	72.0000	74.0000	46.0000	44.0000	45.0000	45.0000	44.0000	76.0000	53.0000	43.0000	29.0000	27.0000	20.0000	27.0000	33.0000	40.0000	42.0000	53.0000	68.0000	67.0000	63.0000	28.0000	18.0000	22.0000	25.0000	34.0000	38.0000	56.0000	58.0000	54.0000	181.0000	284.0000	755.0000	523.0000	705.0000	2701.0000	6078.0000	1745.0000	302.0000	160.0000	153.0000	155.0000	121.0000	91.0000	91.0000	102.0000	81.0000	102.0000	119.0000	106.0000	145.0000	141.0000	86.0000	63.0000	55.0000	55.0000	46.0000	45.0000	40.0000	25.0000	34.0000	33.0000	29.0000	22.0000	33.0000	31.0000	51.0000	55.0000	66.0000	68.0000	61.0000	52.0000	59.0000	81.0000	24.0000	24.0000	24.0000	21.0000	12.0000	8.0000	13.0000	8.0000	14.0000	9.0000	9.0000	11.0000	8.0000	25.0000	20.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	3.0000	9.0000	26.0000	20.0000	30.0000	27.0000	20.0000	27.0000	33.0000	24.0000	46.0000	51.0000	25.0000	16.0000	22.0000	20.0000	15.0000	12.0000	19.0000	25.0000	23.0000	19.0000	40.0000	76.0000	36.0000	53.0000	49.0000	34.0000	40.0000	35.0000	45.0000	27.0000	36.0000	57.0000	35.0000	40.0000	55.0000	58.0000	55.0000	54.0000	74.0000	45.0000	37.0000	35.0000	33.0000	48.0000	36.0000	31.0000	26.0000	42.0000	28.0000	60.0000	71.0000	39.0000	29.0000	36.0000	55.0000	35.0000	31.0000	33.0000	57.0000	61.0000	51.0000	57.0000	48.0000	44.0000	52.0000	50.0000	50.0000	37.0000	34.0000	58.0000	49.0000	50.0000	45.0000	49.0000	70.0000	42.0000	84.0000	62.0000	102.0000	69.0000	66.0000	61.0000	90.0000	93.0000	44.0000	59.0000	87.0000	64.0000	68.0000	63.0000	58.0000	61.0000	61.0000	60.0000	60.0000	53.0000	37.0000	26.0000	37.0000	54.0000	54.0000	58.0000	66.0000	66.0000	69.0000	89.0000	31.0000	23.0000	39.0000	29.0000	31.0000	60.0000	54.0000	73.0000	96.0000	211.0000	212.0000	368.0000	237.0000	285.0000	511.0000	1745.0000	7975.0000	950.0000	219.0000	230.0000	224.0000	168.0000	125.0000	99.0000	201.0000	131.0000	131.0000	204.0000	120.0000	185.0000	190.0000	162.0000	91.0000	94.0000	84.0000	65.0000	61.0000	56.0000	61.0000	49.0000	49.0000	47.0000	47.0000	36.0000	60.0000	63.0000	80.0000	99.0000	92.0000	67.0000	58.0000	75.0000	112.0000	57.0000	46.0000	26.0000	30.0000	12.0000	16.0000	13.0000	13.0000	11.0000	17.0000	18.0000	11.0000	10.0000	24.0000	18.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	1.0000	10.0000	20.0000	13.0000	9.0000	19.0000	28.0000	13.0000	15.0000	12.0000	15.0000	28.0000	31.0000	25.0000	25.0000	22.0000	29.0000	18.0000	30.0000	25.0000	37.0000	32.0000	33.0000	21.0000	15.0000	33.0000	22.0000	33.0000	36.0000	33.0000	19.0000	10.0000	16.0000	30.0000	30.0000	34.0000	28.0000	35.0000	44.0000	40.0000	27.0000	36.0000	30.0000	57.0000	32.0000	29.0000	26.0000	27.0000	38.0000	19.0000	25.0000	43.0000	45.0000	57.0000	43.0000	48.0000	40.0000	55.0000	39.0000	54.0000	43.0000	10.0000	19.0000	19.0000	33.0000	31.0000	34.0000	25.0000	18.0000	20.0000	17.0000	15.0000	20.0000	28.0000	48.0000	58.0000	45.0000	37.0000	33.0000	60.0000	59.0000	55.0000	46.0000	38.0000	54.0000	40.0000	57.0000	59.0000	49.0000	30.0000	36.0000	19.0000	31.0000	39.0000	55.0000	34.0000	30.0000	23.0000	13.0000	10.0000	11.0000	19.0000	18.0000	26.0000	25.0000	41.0000	79.0000	36.0000	12.0000	14.0000	20.0000	14.0000	18.0000	19.0000	39.0000	28.0000	40.0000	79.0000	145.0000	237.0000	251.0000	240.0000	258.0000	302.0000	950.0000	4743.0000	1371.0000	1025.0000	794.0000	498.0000	426.0000	380.0000	398.0000	373.0000	309.0000	259.0000	307.0000	339.0000	175.0000	95.0000	56.0000	52.0000	37.0000	41.0000	31.0000	36.0000	24.0000	17.0000	35.0000	31.0000	16.0000	19.0000	29.0000	53.0000	34.0000	63.0000	109.0000	119.0000	120.0000	100.0000	67.0000	21.0000	12.0000	8.0000	22.0000	11.0000	9.0000	4.0000	7.0000	4.0000	9.0000	7.0000	7.0000	5.0000	19.0000	23.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	7.0000	14.0000	4.0000	8.0000	7.0000	10.0000	7.0000	9.0000	12.0000	5.0000	22.0000	27.0000	44.0000	40.0000	22.0000	30.0000	32.0000	29.0000	22.0000	35.0000	42.0000	29.0000	18.0000	19.0000	14.0000	22.0000	25.0000	32.0000	30.0000	16.0000	7.0000	12.0000	19.0000	15.0000	23.0000	18.0000	18.0000	26.0000	15.0000	12.0000	22.0000	36.0000	46.0000	31.0000	26.0000	22.0000	34.0000	37.0000	15.0000	26.0000	27.0000	26.0000	50.0000	52.0000	61.0000	42.0000	43.0000	57.0000	51.0000	49.0000	9.0000	7.0000	12.0000	15.0000	19.0000	11.0000	7.0000	6.0000	5.0000	9.0000	10.0000	13.0000	19.0000	27.0000	33.0000	26.0000	38.0000	16.0000	43.0000	20.0000	38.0000	23.0000	33.0000	28.0000	24.0000	54.0000	46.0000	34.0000	15.0000	17.0000	20.0000	9.0000	24.0000	33.0000	15.0000	10.0000	11.0000	15.0000	8.0000	12.0000	14.0000	16.0000	20.0000	16.0000	30.0000	49.0000	29.0000	12.0000	9.0000	11.0000	7.0000	10.0000	16.0000	22.0000	14.0000	14.0000	35.0000	96.0000	170.0000	278.0000	272.0000	172.0000	160.0000	219.0000	1371.0000	3834.0000	1541.0000	746.0000	488.0000	497.0000	445.0000	329.0000	363.0000	202.0000	145.0000	222.0000	205.0000	78.0000	50.0000	28.0000	25.0000	15.0000	25.0000	14.0000	25.0000	7.0000	15.0000	16.0000	15.0000	15.0000	17.0000	15.0000	20.0000	24.0000	35.0000	99.0000	149.0000	146.0000	113.0000	43.0000	12.0000	11.0000	8.0000	7.0000	11.0000	1.0000	11.0000	3.0000	5.0000	9.0000	7.0000	5.0000	3.0000	9.0000	12.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	7.0000	13.0000	8.0000	10.0000	18.0000	17.0000	8.0000	8.0000	12.0000	10.0000	13.0000	24.0000	40.0000	27.0000	37.0000	41.0000	31.0000	36.0000	21.0000	35.0000	28.0000	29.0000	12.0000	8.0000	25.0000	17.0000	25.0000	38.0000	40.0000	18.0000	9.0000	11.0000	19.0000	32.0000	16.0000	20.0000	14.0000	28.0000	12.0000	14.0000	32.0000	37.0000	54.0000	28.0000	39.0000	47.0000	41.0000	26.0000	19.0000	30.0000	29.0000	23.0000	48.0000	46.0000	64.0000	45.0000	62.0000	55.0000	56.0000	49.0000	7.0000	11.0000	8.0000	33.0000	27.0000	22.0000	15.0000	13.0000	9.0000	7.0000	11.0000	11.0000	32.0000	35.0000	36.0000	32.0000	46.0000	22.0000	39.0000	24.0000	52.0000	45.0000	28.0000	44.0000	34.0000	67.0000	71.0000	44.0000	15.0000	11.0000	13.0000	13.0000	31.0000	38.0000	30.0000	19.0000	12.0000	8.0000	8.0000	7.0000	14.0000	13.0000	18.0000	32.0000	31.0000	55.0000	26.0000	14.0000	9.0000	18.0000	14.0000	10.0000	15.0000	21.0000	12.0000	14.0000	31.0000	94.0000	157.0000	245.0000	213.0000	175.0000	153.0000	230.0000	1025.0000	1541.0000	4038.0000	1390.0000	677.0000	600.0000	469.0000	399.0000	383.0000	198.0000	147.0000	304.0000	197.0000	81.0000	66.0000	27.0000	38.0000	24.0000	33.0000	12.0000	29.0000	16.0000	18.0000	19.0000	16.0000	17.0000	22.0000	19.0000	28.0000	28.0000	48.0000	95.0000	128.0000	142.0000	105.0000	46.0000	19.0000	17.0000	8.0000	12.0000	11.0000	2.0000	7.0000	5.0000	1.0000	7.0000	7.0000	4.0000	8.0000	11.0000	10.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	1.0000	4.0000	20.0000	8.0000	13.0000	15.0000	25.0000	11.0000	10.0000	15.0000	13.0000	14.0000	28.0000	37.0000	46.0000	41.0000	36.0000	30.0000	37.0000	25.0000	40.0000	39.0000	36.0000	22.0000	19.0000	26.0000	23.0000	29.0000	34.0000	28.0000	29.0000	11.0000	20.0000	25.0000	35.0000	35.0000	22.0000	17.0000	31.0000	19.0000	22.0000	37.0000	28.0000	41.0000	34.0000	38.0000	40.0000	47.0000	32.0000	21.0000	19.0000	41.0000	33.0000	57.0000	50.0000	47.0000	53.0000	54.0000	68.0000	67.0000	41.0000	14.0000	11.0000	22.0000	27.0000	28.0000	30.0000	21.0000	10.0000	15.0000	4.0000	8.0000	20.0000	29.0000	46.0000	45.0000	30.0000	47.0000	32.0000	46.0000	29.0000	61.0000	51.0000	29.0000	35.0000	45.0000	67.0000	54.0000	42.0000	18.0000	24.0000	16.0000	20.0000	27.0000	47.0000	23.0000	18.0000	8.0000	12.0000	13.0000	10.0000	13.0000	11.0000	17.0000	27.0000	39.0000	51.0000	21.0000	9.0000	10.0000	10.0000	10.0000	7.0000	18.0000	18.0000	17.0000	30.0000	27.0000	84.0000	139.0000	160.0000	186.0000	139.0000	155.0000	224.0000	794.0000	746.0000	1390.0000	4197.0000	1675.0000	905.0000	650.0000	553.0000	508.0000	303.0000	180.0000	296.0000	228.0000	119.0000	74.0000	39.0000	27.0000	30.0000	20.0000	18.0000	34.0000	29.0000	10.0000	14.0000	20.0000	20.0000	26.0000	12.0000	30.0000	26.0000	44.0000	88.0000	112.0000	109.0000	97.0000	47.0000	12.0000	17.0000	19.0000	11.0000	14.0000	6.0000	5.0000	6.0000	10.0000	2.0000	7.0000	6.0000	5.0000	22.0000	9.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	0.0000	7.0000	9.0000	9.0000	12.0000	14.0000	20.0000	15.0000	10.0000	9.0000	12.0000	28.0000	31.0000	38.0000	34.0000	29.0000	37.0000	36.0000	34.0000	27.0000	36.0000	41.0000	40.0000	26.0000	19.0000	23.0000	13.0000	36.0000	48.0000	24.0000	16.0000	10.0000	14.0000	26.0000	34.0000	31.0000	18.0000	25.0000	28.0000	29.0000	24.0000	29.0000	37.0000	33.0000	42.0000	34.0000	35.0000	34.0000	42.0000	23.0000	38.0000	34.0000	25.0000	46.0000	47.0000	40.0000	37.0000	27.0000	44.0000	44.0000	39.0000	14.0000	9.0000	18.0000	22.0000	20.0000	21.0000	18.0000	16.0000	13.0000	9.0000	16.0000	16.0000	33.0000	42.0000	30.0000	21.0000	46.0000	25.0000	35.0000	30.0000	37.0000	35.0000	30.0000	39.0000	32.0000	61.0000	59.0000	37.0000	17.0000	18.0000	14.0000	25.0000	21.0000	44.0000	29.0000	17.0000	19.0000	10.0000	9.0000	8.0000	9.0000	14.0000	17.0000	21.0000	33.0000	54.0000	25.0000	10.0000	8.0000	16.0000	10.0000	11.0000	24.0000	21.0000	21.0000	25.0000	38.0000	76.0000	127.0000	163.0000	153.0000	118.0000	121.0000	168.0000	498.0000	488.0000	677.0000	1675.0000	4262.0000	1552.0000	869.0000	623.0000	556.0000	315.0000	175.0000	337.0000	200.0000	97.0000	73.0000	31.0000	40.0000	22.0000	41.0000	36.0000	33.0000	22.0000	13.0000	21.0000	27.0000	16.0000	28.0000	21.0000	30.0000	23.0000	54.0000	86.0000	121.0000	125.0000	108.0000	52.0000	19.0000	10.0000	8.0000	10.0000	13.0000	10.0000	5.0000	14.0000	10.0000	8.0000	3.0000	6.0000	7.0000	19.0000	16.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.0000	0.0000	5.0000	12.0000	6.0000	6.0000	9.0000	12.0000	15.0000	13.0000	12.0000	14.0000	13.0000	17.0000	41.0000	35.0000	32.0000	25.0000	32.0000	45.0000	33.0000	34.0000	27.0000	31.0000	18.0000	15.0000	25.0000	17.0000	30.0000	24.0000	24.0000	11.0000	11.0000	15.0000	14.0000	16.0000	31.0000	17.0000	28.0000	23.0000	16.0000	10.0000	27.0000	27.0000	31.0000	23.0000	34.0000	34.0000	31.0000	25.0000	22.0000	36.0000	20.0000	24.0000	35.0000	31.0000	54.0000	42.0000	48.0000	45.0000	61.0000	35.0000	5.0000	7.0000	11.0000	20.0000	12.0000	29.0000	11.0000	7.0000	3.0000	13.0000	11.0000	15.0000	19.0000	35.0000	30.0000	23.0000	33.0000	17.0000	28.0000	19.0000	29.0000	32.0000	21.0000	18.0000	37.0000	54.0000	55.0000	28.0000	17.0000	18.0000	17.0000	17.0000	16.0000	34.0000	22.0000	13.0000	8.0000	10.0000	16.0000	4.0000	6.0000	12.0000	18.0000	19.0000	29.0000	55.0000	20.0000	9.0000	13.0000	9.0000	9.0000	12.0000	14.0000	21.0000	21.0000	9.0000	32.0000	73.0000	109.0000	154.0000	191.0000	106.0000	91.0000	125.0000	426.0000	497.0000	600.0000	905.0000	1552.0000	3971.0000	1536.0000	906.0000	748.0000	318.0000	197.0000	296.0000	218.0000	95.0000	66.0000	27.0000	29.0000	22.0000	34.0000	21.0000	22.0000	13.0000	25.0000	23.0000	22.0000	8.0000	21.0000	11.0000	35.0000	22.0000	42.0000	94.0000	128.0000	111.0000	100.0000	43.0000	20.0000	13.0000	6.0000	17.0000	9.0000	10.0000	7.0000	6.0000	11.0000	12.0000	8.0000	7.0000	3.0000	8.0000	14.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	0.0000	3.0000	16.0000	8.0000	5.0000	19.0000	7.0000	8.0000	10.0000	8.0000	14.0000	12.0000	27.0000	28.0000	33.0000	36.0000	30.0000	29.0000	27.0000	30.0000	27.0000	35.0000	24.0000	17.0000	13.0000	25.0000	20.0000	31.0000	35.0000	20.0000	20.0000	10.0000	15.0000	17.0000	27.0000	17.0000	22.0000	22.0000	25.0000	24.0000	16.0000	18.0000	28.0000	34.0000	25.0000	20.0000	40.0000	30.0000	28.0000	20.0000	32.0000	25.0000	25.0000	40.0000	47.0000	43.0000	28.0000	50.0000	51.0000	44.0000	26.0000	12.0000	10.0000	14.0000	14.0000	24.0000	13.0000	8.0000	10.0000	7.0000	5.0000	8.0000	20.0000	17.0000	25.0000	20.0000	23.0000	31.0000	15.0000	27.0000	24.0000	37.0000	17.0000	19.0000	28.0000	17.0000	67.0000	55.0000	38.0000	21.0000	15.0000	10.0000	18.0000	22.0000	38.0000	21.0000	17.0000	10.0000	11.0000	13.0000	7.0000	11.0000	4.0000	15.0000	10.0000	27.0000	42.0000	21.0000	9.0000	7.0000	8.0000	2.0000	9.0000	12.0000	19.0000	22.0000	18.0000	27.0000	58.0000	85.0000	128.0000	143.0000	88.0000	91.0000	99.0000	380.0000	445.0000	469.0000	650.0000	869.0000	1536.0000	3887.0000	1619.0000	950.0000	409.0000	236.0000	375.0000	237.0000	95.0000	48.0000	39.0000	30.0000	30.0000	31.0000	19.0000	24.0000	21.0000	19.0000	20.0000	22.0000	12.0000	22.0000	7.0000	26.0000	23.0000	34.0000	87.0000	111.0000	131.0000	106.0000	49.0000	11.0000	10.0000	11.0000	12.0000	15.0000	4.0000	3.0000	6.0000	6.0000	9.0000	9.0000	2.0000	3.0000	16.0000	13.0000	
